N,trial,mean_abs_deviation,max_abs_deviation,min_gap_rad
50,2674,0.09449910701998095,0.3405486436491338,0.0037699111843068067
50,2675,0.08303857701968549,0.25509732347149133,0.007539822368615501
50,2676,0.10415007965180884,0.4046371337823655,0.0012566370614353062
50,2677,0.09419751412523635,0.8570264758992956,0.0012566370614353062
50,2678,0.09017627552864138,0.5516636699703679,0.0025132741228723887
50,2679,0.10807078728348882,0.4787787204070843,0.003769911184307806
50,2680,0.07831362166868631,0.34054864364913423,0.008796459430051584
50,2681,0.1002796375025862,0.4473627938711859,0.0012566370614361944
50,2682,0.0749458343440381,0.3631681107549804,0.0012566370614357503
50,2683,0.09711291210776758,0.3028495318060555,0.0012566370614361944
50,2684,0.09148317807253488,0.4423362456254429,0.0062831853071794175
50,2685,0.08560211662501471,0.4976282763286239,0.005026548245743695
50,2686,0.10696494666942526,0.5353273881717007,0.0012566370614361944
50,2687,0.08550158566009985,0.4134335932124175,0.00753982236861539
50,2688,0.08474760342323823,0.5491503958474955,0.007539822368616278
50,2689,0.08982441715143934,0.3845309407993906,0.0012566370614353062
50,2690,0.08927149684440756,0.3317521842190822,0.005026548245743445
50,2691,0.07941946228274997,0.34557519189487723,0.0012566370614353062
50,2692,0.10294370807283036,0.7602654221687299,0.0025132741228706124
50,2693,0.09585627504633186,0.3694512960621596,0.0025132741228717226
50,2694,0.09696211566039536,0.4146902302738528,0.0012566370614359168
50,2695,0.07680565719496325,0.3116459912361071,0.008796459430051362
50,2696,0.09852034561657598,0.546637121724624,0.0012566370614357503
50,2697,0.0856021166250148,0.24378758991856858,0.007539822368615834
50,2698,0.08499893083552541,0.6283185307179584,0.0012566370614359723
50,2699,0.08273698412494085,0.3681946590007234,0.008796459430051584
50,2700,0.09032707197601378,0.7879114375203202,0.0025132741228715005
50,2701,0.0919355674146517,0.7175397620799087,0.0025132741228715005
50,2702,0.09052813390584348,0.32798227303477406,0.0012566370614361944
50,2703,0.07992211710732434,0.3015928947446202,0.003769911184307806
50,2704,0.09540388570421482,0.6346017160251383,0.008796459430051584
50,2705,0.10223999131842623,0.8922123136195013,0.005026548245743889
50,2706,0.07655432978267611,0.32295572478903106,0.0025132741228706124
50,2707,0.08670795723907826,0.2827433388230813,0.003769911184307695
50,2708,0.08334016991443002,0.3656813848778519,0.0012566370614353062
50,2709,0.0922874257918538,0.39081412610657024,0.0025132741228717226
50,2710,0.09771609789725694,0.33677873246482654,0.003769911184307695
50,2711,0.08625556789696143,0.3216990877275951,0.0012566370614361944
50,2712,0.09625839890599121,0.3015928947446202,0.003769911184307695
50,2713,0.08022371000206904,0.27017696820872245,0.005026548245743445
50,2714,0.07590087851072937,0.5554335811546756,0.005026548245743889
50,2715,0.07901733842309044,0.4410796085640067,0.008796459430051584
50,2716,0.084144417633749,0.3669380219392881,0.0012566370614361944
50,2717,0.0974145050025124,0.34306191777200484,0.003769911184307695
50,2718,0.08922123136195015,0.5127079210658547,0.005026548245743001
50,2719,0.09932459333589497,0.34180528071056954,0.0025132741228723887
50,2720,0.09012601004618392,0.4184601414581601,0.0012566370614358613
50,2721,0.09168424000236453,0.8394335570391924,0.010053096491487334
50,2722,0.07906760390554797,0.7451857774314992,0.012566370614359279
50,2723,0.11475609645032785,0.6433981754551898,0.0012566370614361944
50,2724,0.08278724960739828,0.22242475987415772,0.0012566370614361944
50,2725,0.08565238210747213,0.29782298356031206,0.0025132741228717226
50,2726,0.09500176184455533,0.4297698750110837,0.0012566370614361944
50,2727,0.09841981465166105,0.35562828838636457,0.0025132741228715005
50,2728,0.08374229377408954,0.4461061568097506,0.0025132741228717226
50,2729,0.08158087802841979,0.4109203190895451,0.0025132741228715005
50,2730,0.0808268957915582,0.3103893541746709,0.0012566370614357503
50,2731,0.08947255877423728,0.38327430373795507,0.0025132741228718405
50,2732,0.09776636337971435,0.4121769561509809,0.0012566370614357503
50,2733,0.09057839938830091,0.3870442149222619,0.0025132741228715005
50,2734,0.10651255732730833,0.5969026041820606,0.005026548245743889
50,2735,0.09213662934448152,0.45364597917836597,0.007539822368615501
50,2736,0.09711291210776767,0.5340707511102643,0.0025132741228718336
50,2737,0.09580600956387436,0.26766369408585006,0.0012566370614357503
50,2738,0.08102795772138789,0.21991148575128566,0.0025132741228706124
50,2739,0.09334300092345998,0.3568849254478012,0.0025132741228723887
50,2740,0.08716034658119526,0.5830795965062658,0.0012566370614359723
50,2741,0.08555185114255723,0.3568849254478003,0.0025132741228719446
50,2742,0.09173450548482188,0.3292389100962107,0.0012566370614361944
50,2743,0.08193273640562189,0.38955748904513426,0.003769911184307251
50,2744,0.10053096491487336,0.46118580154698136,0.0012566370614358613
50,2745,0.08359149732671725,0.30410616886749203,0.003769911184307695
50,2746,0.09761556693234195,0.36316811075498007,0.0025132741228723887
50,2747,0.09741450500251238,0.5906194188748815,0.0012566370614357503
50,2748,0.0944488415375236,0.7200530362027806,0.0012566370614359723
50,2749,0.07373946276505962,0.3908141261065709,0.01005309649148689
50,2750,0.09138264710761987,0.4423362456254429,0.003769911184307695
50,2751,0.07187963991413446,0.3053628059289279,0.0012566370614357503
50,2752,0.10143574359910726,0.555433581154676,0.0025132741228715005
50,2753,0.10550724767815962,0.6471680866394973,0.0025132741228717226
50,2754,0.102441053248256,0.42725660088821166,0.003769911184307695
50,2755,0.09555468215158709,0.4184601414581605,0.0012566370614361944
50,2756,0.0887185765373758,0.5654866776461625,0.0012566370614353062
50,2757,0.08997521359881172,0.3141592653589786,0.0012566370614358613
50,2758,0.0815306125459624,0.4775220833456488,0.003769911184307251
50,2759,0.09409698316032149,0.652194634885241,0.0012566370614353062
50,2760,0.08424494859866392,0.4825486315913922,0.0025132741228719446
50,2761,0.09796742530954415,0.31918581360472337,0.005026548245743001
50,2762,0.09952565526572461,0.3795043925536474,0.0025132741228715005
50,2763,0.08364176280917468,0.3619114736935442,0.0012566370614359168
50,2764,0.08268671864248339,0.26766369408585006,0.003769911184307251
50,2765,0.07504636530895295,0.2412743157956953,0.01005309649148689
50,2766,0.10812105276594627,0.39835394847518496,0.003769911184307695
50,2767,0.09243822223922608,0.3129026282975433,0.005026548245743667
50,2768,0.09294087706380051,0.562973403523291,0.0012566370614361944
50,2769,0.07710725008970785,0.562973403523291,0.001256637061435889
50,2770,0.09459963798489586,0.5604601294004194,0.0025132741228715005
50,2771,0.09213662934448148,0.3757344813693397,0.005026548245743445
50,2772,0.0968615846954805,0.4762654462842126,0.0012566370614357503
50,2773,0.08474760342323821,0.38578757786082657,0.0025132741228715005
50,2774,0.08836671816017377,0.7326194068171399,0.0062831853071796395
50,2775,0.08610477144958903,0.4146902302738528,0.005026548245743889
50,2776,0.10696494666942527,0.45992916448554605,0.0012566370614358613
50,2777,0.09932459333589494,0.6433981754551905,0.0012566370614361944
50,2778,0.09042760294092857,0.5692565888304706,0.0012566370614357503
50,2779,0.09857061109903333,0.48883181689857186,0.0012566370614361944
50,2780,0.08846724912508858,0.44736279387118677,0.0037699111843077504
50,2781,0.07826335618622897,0.33426545834195415,0.0012566370614353062
50,2782,0.0849989308355254,0.33803536952626184,0.0025132741228715005
50,2783,0.08997521359881168,0.3229557247890302,0.0012566370614361944
50,2784,0.08700955013382289,0.3895574890451345,0.008796459430051362
50,2785,0.09027680649355627,0.3920707631680062,0.0012566370614361944
50,2786,0.07564955109844225,0.2839999758845175,0.003769911184307695
50,2787,0.08148034706350492,0.32295572478903106,0.0012566370614357503
50,2788,0.10374795579214935,0.39081412610657024,0.0012566370614361944
50,2789,0.08298831153722797,0.46872562391559675,0.005026548245743445
50,2790,0.08736140851102492,0.3593981995706718,0.0025132741228715005
50,2791,0.09580600956387438,0.4297698750110836,0.0012566370614361944
50,2792,0.08143008158104743,0.25635396053292697,0.006283185307179598
50,2793,0.09243822223922607,0.39835394847518585,0.0025132741228719446
50,2794,0.07705698460725048,0.3179291765432872,0.007539822368615501
50,2795,0.08514972728289777,0.49637163926718725,0.006283185307179195
50,2796,0.08927149684440756,0.4033804967209295,0.005026548245743445
50,2797,0.08655716079170599,0.5013981875129307,0.0012566370614353062
50,2798,0.09525308925684256,0.6170087971650355,0.005026548245743445
50,2799,0.09600707149370404,0.49637163926718725,0.0025132741228706124
50,2800,0.0905281339058435,0.38453094079939126,0.0012566370614357503
50,2801,0.09213662934448136,0.3480884660177496,0.0012566370614361944
50,2802,0.09952565526572467,0.7326194068171399,0.0062831853071796395
50,2803,0.0989727349586929,0.3480884660177492,0.003769911184308583
50,2804,0.09344353188837486,0.32421236185046637,0.0012566370614359168
50,2805,0.09253875320414096,0.516477832250162,0.0025132741228723887
50,2806,0.08992494811635433,0.3669380219392881,0.0012566370614357503
50,2807,0.0998775136429267,0.4322831491339551,0.0012566370614359723
50,2808,0.07529769272124015,0.5667433147075989,0.00753982236861539
50,2809,0.10651255732730829,0.4536459791783661,0.0012566370614353062
50,2810,0.10324530096757505,0.4109203190895451,0.0012566370614361944
50,2811,0.09736423952005487,0.3455751918948768,0.0012566370614361944
50,2812,0.08002264807223922,0.3732212072464673,0.006283185307179195
50,2813,0.10681415022205293,0.5202477434344697,0.0025132741228715005
50,2814,0.10038016846750114,0.5378406622945724,0.003769911184307695
50,2815,0.08746193947593987,0.546637121724624,0.0025132741228723887
50,2816,0.08942229329177989,0.38704421492226276,0.0012566370614353062
50,2817,0.09525308925684253,0.3292389100962102,0.005026548245743667
50,2818,0.0827369841249408,0.40463713378236504,0.003769911184307251
50,2819,0.10193839842368162,0.5516636699703674,0.0025132741228723887
50,2820,0.08731114302856748,0.3443185548334419,0.005026548245743445
50,2821,0.10168707101139443,0.6773273761139593,0.0012566370614361944
50,2822,0.09012601004618402,0.45113270505549424,0.0025132741228715005
50,2823,0.10631149539747847,0.41343359321241663,0.0012566370614357503
50,2824,0.0895228242566947,0.28399997588451703,0.0025132741228719446
50,2825,0.07916813487046279,0.25635396053292714,0.010053096491487334
50,2826,0.09289061158134304,0.3078760800517994,0.0025132741228719446
50,2827,0.08444601052849364,0.48757517983713566,0.0025132741228719446
50,2828,0.08751220495839737,0.38578757786082657,0.0025132741228715005
50,2829,0.09791715982708668,0.6459114495780616,0.003769911184307695
50,2830,0.08273698412494074,0.48003535746851983,0.0012566370614358613
50,2831,0.08917096587949265,0.46872562391559675,0.008796459430051418
50,2832,0.09404671767786396,0.7665486074759091,0.0012566370614357503
50,2833,0.09314193899363016,0.5529203070318036,0.006283185307180084
50,2834,0.08012317903715406,0.508938009881547,0.008796459430051584
50,2835,0.082988311537228,0.49762827632862344,0.00753982236861539
50,2836,0.09681131921302312,0.6622477313767285,0.0012566370614359723
50,2837,0.10374795579214922,0.44736279387118655,0.0012566370614359168
50,2838,0.08620530241450394,0.3581415625092365,0.0025132741228717226
50,2839,0.08409415215129157,0.35814156250923607,0.0012566370614361944
50,2840,0.08967362070406708,0.4146902302738524,0.0012566370614358613
50,2841,0.08278724960739821,0.3392920065876978,0.0012566370614359168
50,2842,0.09082972680058807,0.319185813604723,0.0025132741228715005
50,2843,0.08148034706350496,0.39081412610657046,0.01382300767579503
50,2844,0.10525592026587245,0.6861238355440105,0.0012566370614353062
50,2845,0.0769061881598781,0.32169908772759487,0.0012566370614361944
50,2846,0.08726087754611006,0.40715040790523743,0.0012566370614357503
50,2847,0.08932176232686494,0.32923891009621026,0.00753982236861539
50,2848,0.0889196384672055,0.420973415581032,0.005026548245743612
50,2849,0.09444884153752352,0.3518583772020564,0.0025132741228718336
50,2850,0.0847476034232383,0.46244243860841744,0.0037699111843077504
50,2851,0.09012601004618392,0.5328141140488285,0.0012566370614361944
50,2852,0.08525025824781265,0.3078760800518003,0.006283185307179195
50,2853,0.0763030023703889,0.34557519189487734,0.0012566370614359723
50,2854,0.09123185066024762,0.486318542775699,0.0012566370614359723
50,2855,0.09168424000236448,0.4800353574685207,0.0012566370614359723
50,2856,0.08831645267771623,0.6031857894892403,0.0012566370614361944
50,2857,0.09806795627445897,0.7062300285269858,0.003769911184307695
50,2858,0.08700955013382294,0.4649557127312895,0.010053096491487334
50,2859,0.0801734445196115,0.33300882128051806,0.0025132741228715005
50,2860,0.08545132017764244,0.3506017401406207,0.0025132741228718336
50,2861,0.09490123087964047,0.4448495197483148,0.008796459430051584
50,2862,0.10465273447638325,0.6069557006735484,0.0025132741228718336
50,2863,0.08364176280917476,0.44484951974831527,0.0012566370614357503
50,2864,0.09062866487075835,0.40212385965949365,0.003769911184307251
50,2865,0.09691185017793796,0.549150395847495,0.0012566370614359723
50,2866,0.09168424000236453,0.3531150142634926,0.00753982236861539
50,2867,0.08841698364263119,0.6396282642708828,0.0012566370614361944
50,2868,0.08876884201983316,0.3694512960621596,0.0025132741228721667
50,2869,0.10058123039733083,0.46621234979272524,0.0025132741228715005
50,2870,0.08811539074788648,0.4121769561509813,0.0012566370614359723
50,2871,0.09806795627445895,0.33803536952626184,0.0012566370614359723
50,2872,0.08258618767756852,0.39332740022944196,0.0012566370614353062
50,2873,0.0925890186865983,0.5051680986972384,0.005026548245743445
50,2874,0.0939964521954066,0.7187963991413444,0.0025132741228718336
50,2875,0.09645946083582099,0.4159468673352886,0.005026548245743445
50,2876,0.08198300188807923,0.40212385965949354,0.0012566370614353062
50,2877,0.11143857460813714,0.5353273881717004,0.0025132741228717226
50,2878,0.1078697253536591,0.3229557247890302,0.0012566370614359168
50,2879,0.08243539123019618,0.4058937708438017,0.0025132741228721667
50,2880,0.08675822272153579,0.44736279387118655,0.0012566370614361944
50,2881,0.09007574456372656,0.5076813728201104,0.003769911184307695
50,2882,0.08570264758992949,0.24881413816431147,0.005026548245743001
50,2883,0.0898244171514394,0.4687256239155972,0.003769911184307806
50,2884,0.09052813390584345,0.4222300526424682,0.0025132741228723887
50,2885,0.1053564512307873,0.5868495076905738,0.0025132741228715005
50,2886,0.08399362118637672,0.2739468793930299,0.0025132741228723887
50,2887,0.08736140851102495,0.2601238717172349,0.005026548245743667
50,2888,0.09188530193219428,0.26138050877867086,0.0025132741228723887
50,2889,0.08791432881805676,0.3053628059289279,0.0012566370614361944
50,2890,0.08374229377408952,0.4172035043967239,0.003769911184307695
50,2891,0.10686441570451043,0.5516636699703674,0.0012566370614357503
50,2892,0.09077946131813067,0.42851323794964785,0.0012566370614358613
50,2893,0.10299397355528779,0.7853981633974485,0.0025132741228715005
50,2894,0.07087433026498578,0.45113270505549447,0.0025132741228718336
50,2895,0.08484813438815315,0.41846014145815963,0.007539822368614502
50,2896,0.10133521263419235,0.3229557247890302,0.0012566370614359723
50,2897,0.09163397451990708,0.37447784430790304,0.003769911184307695
50,2898,0.08660742627416344,0.300336257683184,0.0012566370614353062
50,2899,0.10007857557275647,0.3681946590007236,0.00753982236861539
50,2900,0.07615220592301655,0.3103893541746718,0.0025132741228717226
